Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
10562,168,1000.0,186.94545,0.98775405,true,424
10563,418,1000.0,534.3711,0.019298017,true,427
10564,486,1000.0,626.9222,0.8511451,true,531
10565,474,1000.0,244.42473,0.16750252,true,336
10566,259,1000.0,249.59694,0.11113781,true,370
10567,166,1000.0,338.94864,0.58972216,true,1228
10568,451,1000.0,228.02766,0.30767828,true,293
10569,401,1000.0,167.28082,0.20027399,true,302
10570,245,1000.0,414.6411,0.073584676,true,345
10571,37,1000.0,156.11977,0.14822155,true,267
10572,289,1000.0,322.21155,0.19159162,true,356
10573,314,1000.0,116.21391,0.2812283,true,308
10574,143,1000.0,696.5984,0.45186752,true,723
10575,78,1000.0,449.90363,0.47600073,true,730
10576,314,1000.0,116.2139,0.44931787,true,558
10577,471,1000.0,135.9942,0.28957516,true,340
10578,408,1000.0,153.08067,0.50393265,true,685
10579,237,1000.0,295.47653,0.8827727,true,771
10580,26,1000.0,165.32341,0.087631226,true,256
10581,395,1000.0,393.14142,0.32046682,false,410
10582,162,1000.0,345.098,0.4975028,true,890
10583,431,1000.0,281.58987,0.16287959,true,356
10584,394,1000.0,218.81647,0.028037667,true,354
10585,232,1000.0,996.99316,0.72794074,true,1395
10586,320,1000.0,1409.6349,0.5638872,true,1513
10587,37,1000.0,158.2287,0.5268161,true,1026
10588,94,1000.0,103.53854,0.33988816,true,319
10589,33,1000.0,116.28923,0.15303129,true,262
10590,13,1000.0,406.91812,0.59653085,true,885
10591,270,1000.0,615.9343,0.34018666,true,440
10592,351,1000.0,450.47037,0.9967463,true,454
10593,368,1000.0,208.03073,0.99408066,true,433
10594,342,1000.0,182.43907,0.9638335,false,252
10595,85,1000.0,1493.7756,0.75212824,true,1457
10596,217,1000.0,295.3797,0.5505417,true,1117
10597,440,1000.0,259.36053,0.026281297,true,318
10598,75,1000.0,421.51285,0.0557701,true,437
10599,52,1000.0,345.76447,0.54522973,true,1121
10600,57,1000.0,302.2012,0.3680402,true,454
10601,80,1000.0,219.57303,0.12747991,true,371
10602,326,1000.0,393.04324,0.9338437,true,1088
10603,169,1000.0,4008.282,0.7889792,true,1502
10604,6,1000.0,202.72572,0.3241622,true,660
10605,37,1000.0,158.37212,0.31727546,true,346
10606,109,1000.0,317.6228,0.6039019,true,1036
10607,396,1000.0,179.59749,0.12876976,true,289
10608,315,1000.0,214.42404,0.09668046,false,246
10609,58,1000.0,489.75812,0.56644166,true,1016
10610,324,1000.0,443.57928,0.681349,false,384
10611,98,1000.0,339.34772,0.79249656,true,1226
10612,270,1000.0,614.45874,0.45682847,true,693
10613,38,1000.0,358.28732,0.08370519,true,421
10614,459,1000.0,417.97818,0.4682833,true,642
10615,58,1000.0,4825.0557,0.64677465,true,1462
10616,426,1000.0,329.04385,0.20035088,true,363
10617,468,1000.0,577.2999,0.036911786,true,434
10618,179,1000.0,1800.8615,0.71209306,true,1496
10619,26,1000.0,167.86554,0.8848101,true,389
10620,373,1000.0,1000.7911,0.6135267,true,1481
10621,145,1000.0,255.24269,0.9156099,true,323
10622,497,1000.0,5751.2896,0.5650406,true,1477
10623,62,1000.0,269.01498,0.17795491,true,355
10624,381,1000.0,310.51132,0.6186973,true,651
10625,84,1000.0,175.64955,0.9920848,true,354
10626,364,1000.0,437.6251,0.5143665,true,1230
10627,7,1000.0,226.2163,0.3729776,true,431
10628,194,1000.0,300.53497,0.99382997,true,472
10629,117,1000.0,1019.71533,0.58787316,true,1496
10630,150,1000.0,547.72485,0.30244517,true,569
10631,332,1000.0,209.58746,0.06708014,true,328
10632,462,1000.0,419.16797,0.31064814,true,487
10633,216,1000.0,272.41925,0.102790296,true,354
10634,402,1000.0,501.876,0.10652298,true,466
10635,392,1000.0,266.2634,0.64269257,true,1022
10636,234,1000.0,133.0266,0.48585993,true,509
10637,282,1000.0,427.47968,0.013500392,true,444
10638,151,1000.0,294.1914,0.49756974,true,943
10639,204,1000.0,3848.6619,0.59407705,true,1482
10640,386,1000.0,325.01764,0.090016186,true,369
10641,7,1000.0,226.724,0.2986617,true,373
10642,410,1000.0,374.2255,0.947776,true,556
10643,289,1000.0,322.72113,0.22777218,true,411
10644,21,1000.0,732.58026,0.8085289,true,1486
10645,248,1000.0,368.01596,0.9976778,true,452
10646,127,1000.0,204.45285,0.9062259,true,631
10647,51,1000.0,250.88739,0.06890857,true,339
10648,0,1000.0,333.98373,0.6993817,false,358
10649,318,1000.0,305.96265,0.8600855,true,816
10650,92,1000.0,589.969,0.71227777,true,863
10651,282,1000.0,429.97583,0.5554276,true,1098
10652,14,1000.0,270.05777,0.14206356,true,409
10653,139,1000.0,147.55246,0.2926122,true,425
10654,267,1000.0,443.8253,0.8661836,true,1007
10655,248,1000.0,398.82,0.8522342,true,1263
10656,46,1000.0,4651.377,0.6222567,true,1516
10657,115,1000.0,191.69707,0.0609318,true,315
10658,315,1000.0,211.00961,0.42647827,true,492
10659,315,1000.0,264.71432,0.8673147,true,1242
10660,166,1000.0,3440.765,0.74681014,true,1525
10661,387,1000.0,157.96286,0.45315266,true,445
10662,363,1000.0,276.2191,0.55367064,true,1116
10663,326,1000.0,771.8697,0.80185175,true,1475
10664,365,1000.0,290.87842,0.13353044,true,379
10665,279,1000.0,350.4818,0.8620666,true,1353
10666,404,1000.0,252.87543,0.46976632,true,929
10667,320,1000.0,322.0636,0.81636643,true,394
10668,69,1000.0,548.214,0.07032019,true,505
10669,457,1000.0,681.2869,0.99319285,true,763
10670,94,1000.0,103.36178,0.35315502,true,411
10671,491,1000.0,451.40546,0.6449201,true,1119
10672,256,1000.0,197.47633,0.08819634,true,318
10673,139,1000.0,147.4557,0.1556449,true,365
10674,139,1000.0,150.17648,0.93839204,true,581
10675,474,1000.0,251.24081,0.23940617,true,415
10676,18,1000.0,634.52344,0.8427185,true,1479
10677,400,1000.0,336.0123,0.34285498,true,444
10678,25,1000.0,568.1494,0.8404071,true,1288
10679,115,1000.0,233.83032,0.77596354,true,1143
10680,392,1000.0,262.45212,0.94835997,true,666
10681,30,1000.0,290.7886,0.060184836,true,357
10682,343,1000.0,355.06097,0.87266964,true,986
10683,140,1000.0,1726.3438,0.6055429,true,1450
10684,54,1000.0,22055.168,0.6603513,true,1556
10685,476,1000.0,376.12894,0.10645503,true,431
10686,360,1000.0,604.91455,0.8788437,true,1380
10687,392,1000.0,238.21503,0.9806571,true,571
10688,101,1000.0,311.1861,0.54852843,true,968
10689,496,1000.0,276.08643,0.76642406,true,1287
10690,274,1000.0,666.069,0.8474625,true,1430
10691,294,1000.0,4530.9,0.6403468,true,1495
10692,380,1000.0,338.10498,0.55771655,true,1300
10693,177,1000.0,343.7425,0.12124866,true,413
10694,242,1000.0,334.57123,0.32915378,true,446
10695,35,1000.0,6845.883,0.585393,true,1452
10696,162,1000.0,340.17923,0.09918082,true,369
10697,85,1000.0,241.5748,0.43395603,true,627
10698,129,1000.0,658.64307,0.42594874,true,687
10699,340,1000.0,27217.195,0.6258068,true,1515
10700,2,1000.0,265.58566,0.067674994,true,356
10701,335,1000.0,325.24097,0.8169593,true,1097
10702,224,1000.0,266.5474,0.872204,true,477
10703,365,1000.0,290.1011,0.5326289,true,873
10704,13,1000.0,362.2004,0.92862,true,1143
10705,473,1000.0,6578.211,0.63864857,true,1502
10706,239,1000.0,297.9171,0.9766686,true,448
10707,294,1000.0,359.67245,0.876069,true,1040
10708,386,1000.0,324.56525,0.26994246,true,447
10709,374,1000.0,388.79153,0.37608677,true,484
10710,334,1000.0,257.91385,0.44522756,true,793
10711,105,1000.0,277.8814,0.88201684,false,303
10712,107,1000.0,234.88861,0.4631058,true,605
10713,17,1000.0,314.93802,0.87084347,true,846
10714,458,1000.0,308.62277,0.35385263,true,411
10715,120,1000.0,328.50345,0.88895637,true,1180
10716,12,1000.0,209.30917,0.32786387,true,439
10717,443,1000.0,275.19876,0.19499719,true,379
10718,291,1000.0,3490.4058,0.7912923,true,1510
10719,355,1000.0,198.87476,0.23731357,true,376
10720,159,1000.0,495.07446,0.94526935,true,886
10721,259,1000.0,7795.9697,0.58433676,true,1497
10722,130,1000.0,388.27786,0.94103134,true,627
10723,83,1000.0,4682.818,0.6732699,true,1476
10724,465,1000.0,420.34775,0.013467789,true,489
10725,413,1000.0,206.7115,0.14579457,true,364
10726,48,1000.0,232.95999,0.6220516,true,1190
10727,287,1000.0,826.2504,0.5990724,true,1291
10728,67,1000.0,259.56625,0.39080834,true,507
10729,57,1000.0,302.3105,0.2961411,true,368
10730,285,1000.0,699.11664,0.557926,true,1527
10731,453,1000.0,277.63132,0.75187105,false,379
10732,449,1000.0,518.7469,0.72080284,true,985
10733,368,1000.0,203.80484,0.13897341,true,340
10734,69,1000.0,546.84344,0.89377534,true,520
10735,257,1000.0,288.92468,0.14311606,true,366
10736,483,1000.0,311.2352,0.28346413,true,592
10737,342,1000.0,181.203,0.2370286,true,380
10738,129,1000.0,701.1788,0.7306209,true,1342
10739,328,1000.0,249.17755,0.34054476,true,347
10740,476,1000.0,374.19644,0.4675551,true,503
10741,296,1000.0,429.09134,0.48685235,true,1085
10742,173,1000.0,3540.92,0.696663,true,1524
10743,142,1000.0,865.10486,0.42479062,true,773
10744,165,1000.0,310.58548,0.50827974,true,590
10745,242,1000.0,336.0013,0.05285567,false,334
10746,374,1000.0,1405.2618,0.82501686,true,1471
10747,447,1000.0,277.6395,0.20264465,true,381
10748,69,1000.0,544.61725,0.38494688,true,607
10749,213,1000.0,10734.957,0.5677894,true,1485
10750,177,1000.0,343.75464,0.25743765,true,493
10751,52,1000.0,349.50912,0.5090012,true,1106
10752,363,1000.0,239.66742,0.023139,true,313
10753,9,1000.0,195.5104,0.05666852,true,308
10754,382,1000.0,650.91705,0.54356533,true,1577
10755,86,1000.0,325.74594,0.67951894,true,1291
10756,309,1000.0,418.6067,0.1959163,true,409
10757,27,1000.0,460.89484,0.2911781,true,439
10758,301,1000.0,257.7112,0.5552209,true,680
10759,405,1000.0,220.88277,0.52602845,true,674
10760,97,1000.0,354.41196,0.7685874,true,1254
10761,284,1000.0,131.06813,0.5315902,true,632
10762,406,1000.0,412.4911,0.28528482,true,409
10763,46,1000.0,147.59383,0.39671773,true,477
10764,335,1000.0,280.21896,0.18157887,true,353
10765,242,1000.0,398.51746,0.86322546,true,818
10766,372,1000.0,308.72617,0.050689638,true,351
10767,424,1000.0,426.52734,0.15312654,true,389
10768,173,1000.0,369.92383,0.31593353,true,385
10769,389,1000.0,191.94853,0.58448863,true,679
10770,41,1000.0,425.74725,0.8690576,true,1070
10771,97,1000.0,322.0302,0.14598143,true,371
10772,340,1000.0,245.21858,0.13596976,true,361
10773,255,1000.0,232.5214,0.35351044,true,630
10774,299,1000.0,578.7934,0.028513849,true,431
10775,165,1000.0,313.1034,0.52190214,true,1181
10776,481,1000.0,331.04813,0.7536325,true,1022
10777,94,1000.0,109.916695,0.050426364,true,381
10778,293,1000.0,439.7199,0.12020832,true,440
10779,457,1000.0,679.931,0.44301075,true,761
10780,316,1000.0,377.6547,0.8090675,true,1287
10781,489,1000.0,19620.834,0.56232417,true,1510
10782,226,1000.0,180.23552,0.053075314,true,280
10783,456,1000.0,211.64938,0.051475048,true,371
10784,473,1000.0,527.6679,0.3119499,true,640
10785,14,1000.0,280.76712,0.947891,true,533
10786,359,1000.0,3185.0374,0.82036364,true,1500
10787,85,1000.0,239.76143,0.26101738,true,337
10788,51,1000.0,250.44646,0.33809876,true,381
10789,420,1000.0,322.89648,0.68879133,true,1405
10790,68,1000.0,498.86386,0.037468076,true,492
10791,61,1000.0,226.68642,0.70741963,true,1118
10792,111,1000.0,302.82492,0.22590774,true,397
10793,129,1000.0,682.64166,0.98480743,true,790
10794,407,1000.0,255.92825,0.520593,true,866
10795,437,1000.0,410.67444,0.44005662,true,921
10796,28,1000.0,395.64084,0.16712481,true,400
10797,440,1000.0,260.07593,0.29977274,true,323
10798,86,1000.0,260.02966,0.42577994,true,672
10799,317,1000.0,288.19647,0.18648797,true,391
10800,196,1000.0,193.70186,0.33651084,true,433
10801,239,1000.0,13620.796,0.61533076,true,1525
10802,12,1000.0,2501.152,0.71783054,true,1483
10803,377,1000.0,235.89944,0.2721408,true,408
10804,315,1000.0,230.47585,0.95490885,true,705
10805,313,1000.0,347.00745,0.099549055,true,345
10806,428,1000.0,169.53642,0.98865503,true,342
10807,491,1000.0,405.25943,0.5271137,true,753
10808,395,1000.0,395.00198,0.9302553,true,945
10809,441,1000.0,84.19503,0.14742106,true,284
10810,239,1000.0,333.7794,0.894579,true,840
10811,245,1000.0,479.03625,0.76213384,true,1073
10812,266,1000.0,364.44586,0.97106445,true,860
10813,28,1000.0,393.19128,2.861023E-4,true,408
10814,265,1000.0,714.4106,0.7321381,true,1382
10815,354,1000.0,2080.428,0.6456977,true,1474
10816,302,1000.0,420.33606,0.31691736,false,387
10817,77,1000.0,733.6738,0.40119892,true,620
10818,315,1000.0,274.81403,0.9218938,true,1143
10819,437,1000.0,409.3254,0.064427555,true,378
10820,351,1000.0,447.76355,0.48048592,true,1170
10821,163,1000.0,764.1156,0.9932808,true,756
10822,346,1000.0,282.04584,0.41979933,true,462
10823,332,1000.0,210.12904,0.29867452,false,265
10824,30,1000.0,10122.544,0.6456244,true,1476
10825,437,1000.0,410.13693,0.4180823,true,766
10826,194,1000.0,297.29266,0.32564914,true,481
10827,494,1000.0,176.78351,0.5953989,true,1147
10828,367,1000.0,18850.9,0.616059,true,1502
10829,140,1000.0,285.45148,0.32098943,true,418
10830,194,1000.0,296.55167,0.20814133,true,408
10831,232,1000.0,284.43643,0.97036046,true,801
10832,255,1000.0,231.26854,0.45920652,true,727
10833,347,1000.0,205.59923,0.7207051,true,1073
10834,318,1000.0,358.6557,0.91608536,true,832
10835,403,1000.0,130.07124,0.32164824,true,252
10836,365,1000.0,291.77747,0.23965383,true,402
10837,110,1000.0,324.70187,0.44983578,true,411
10838,466,1000.0,399.26135,0.8952864,true,1034
10839,275,1000.0,554.2224,0.18658257,true,530
10840,312,1000.0,276.68732,0.48682952,true,795
10841,425,1000.0,3298.0432,0.6236161,true,1456
10842,15,1000.0,401.99606,0.28063673,true,480
10843,336,1000.0,2284.257,0.72401947,true,1450
10844,306,1000.0,150.52216,0.29139817,true,410
10845,285,1000.0,440.96222,0.34380144,true,531
10846,122,1000.0,361.38947,0.282946,true,714
10847,463,1000.0,224.03525,0.75408924,true,1234
10848,390,1000.0,408.73718,0.17490941,true,436
10849,335,1000.0,279.35327,0.09476024,true,296
10850,302,1000.0,6110.4775,0.6400416,true,1503
10851,141,1000.0,299.83185,0.9374007,true,386
10852,438,1000.0,200.99663,0.12723249,true,351
10853,465,1000.0,501.1284,0.5387975,true,1392
10854,494,1000.0,194.36162,0.15167046,true,464
10855,14,1000.0,271.27924,0.42574155,true,655
10856,488,1000.0,494.54688,0.45630783,true,804
10857,87,1000.0,309.26776,0.6677402,true,946
10858,15,1000.0,1274.0063,0.56773305,true,1524
10859,338,1000.0,243.99707,0.5663069,true,1220
10860,248,1000.0,366.00714,0.34474635,true,469
10861,130,1000.0,377.55875,0.51781666,true,1222
10862,205,1000.0,227.27203,0.3493811,true,385
10863,219,1000.0,604.17737,0.49148655,true,1432
10864,124,1000.0,368.69,0.2578088,true,350
10865,58,1000.0,488.04605,0.9048598,true,857
10866,445,1000.0,283.11606,0.0725109,true,366
10867,371,1000.0,328.03552,0.6762431,true,1030
10868,349,1000.0,1541.571,0.5972954,true,1531
10869,217,1000.0,406.35254,0.8868673,true,1347
10870,8,1000.0,299.96606,0.49318236,true,723
10871,162,1000.0,460.0602,0.79511106,true,1348
10872,283,1000.0,508.18988,0.24587709,true,395
10873,193,1000.0,471.19052,0.9109483,true,876
10874,270,1000.0,617.247,0.54449546,true,507
10875,237,1000.0,288.4116,0.46084934,true,721
10876,117,1000.0,309.795,0.8964005,true,973
10877,85,1000.0,275.77216,0.85168856,true,848
10878,118,1000.0,2973.4487,0.78445613,true,1477
10879,131,1000.0,6265.55,0.6767773,true,1490
10880,144,1000.0,379.15363,0.31069708,true,446
10881,367,1000.0,294.53064,0.3979661,true,494
10882,403,1000.0,128.20967,0.06436163,true,275
10883,290,1000.0,168.65877,0.08482665,true,284
10884,79,1000.0,503.00034,0.9024275,true,1277
10885,465,1000.0,420.67337,0.49524665,true,636
10886,116,1000.0,119.20974,0.43723708,true,1016
10887,270,1000.0,617.29095,0.3413394,true,511
10888,445,1000.0,282.70416,0.28849363,true,402
10889,107,1000.0,281.6605,0.8003921,true,1357
10890,79,1000.0,1885.221,0.5758552,true,1420
10891,248,1000.0,366.03268,0.20264429,true,371
10892,412,1000.0,126.44886,0.7035482,true,983
10893,67,1000.0,257.99564,0.35601234,true,410
10894,178,1000.0,323.96484,0.2198689,true,405
10895,187,1000.0,345.42584,0.1524415,true,372
10896,239,1000.0,289.9223,0.42213386,true,441
10897,68,1000.0,505.6012,0.9413914,true,663
10898,88,1000.0,310.6796,0.42158973,true,625
10899,366,1000.0,26743.805,0.65302837,true,1475
10900,164,1000.0,499.9768,0.58298314,true,810
10901,250,1000.0,252.187,0.80702,true,739
10902,299,1000.0,3166.8674,0.609942,true,1469
10903,303,1000.0,496.49368,0.35239655,true,529
10904,185,1000.0,134.06403,0.060010076,true,337
10905,183,1000.0,473.03253,0.74976504,true,1309
10906,135,1000.0,436.02823,0.74212503,true,1292
10907,144,1000.0,438.68173,0.82923156,true,1293
10908,310,1000.0,205.82835,0.27452505,true,356
10909,267,1000.0,5633.77,0.7357076,true,1526
10910,36,1000.0,339.8203,0.06251305,true,328
10911,96,1000.0,3720.8604,0.70784706,true,1473
10912,221,1000.0,322.401,0.09320408,true,377
10913,457,1000.0,676.8285,0.52768064,true,1014
10914,375,1000.0,335.03528,0.23832673,true,380
10915,286,1000.0,245.28204,0.22508407,true,368
10916,371,1000.0,266.5385,0.20634383,true,345
10917,108,1000.0,402.85513,0.024537921,true,356
10918,441,1000.0,115.9492,0.8916045,true,735
10919,96,1000.0,101.86943,0.5812067,true,1094
10920,88,1000.0,318.24905,0.630933,true,383
10921,83,1000.0,407.87112,0.26918447,true,632
10922,101,1000.0,1703.6519,0.7970072,true,1460
10923,129,1000.0,4815.3105,0.656826,true,1448
10924,415,1000.0,280.6118,0.2330727,true,325
10925,179,1000.0,378.41827,0.33240128,true,453
10926,162,1000.0,338.49622,0.2649864,true,434
10927,118,1000.0,192.77072,0.92788285,true,829
10928,373,1000.0,221.15611,0.41427565,true,654
10929,275,1000.0,556.002,0.52949435,true,831
10930,169,1000.0,367.8317,0.47984755,true,859
10931,43,1000.0,2320.3325,0.6607209,true,1454
10932,29,1000.0,247.76866,0.35617584,true,444
10933,279,1000.0,10481.188,0.6767995,true,1530
10934,238,1000.0,4068.0493,0.8122394,true,1490
10935,155,1000.0,420.15192,0.71928126,true,1437
10936,450,1000.0,161.25221,0.46818095,true,637
10937,447,1000.0,278.54373,0.3450746,true,635
10938,162,1000.0,337.84766,0.37560117,true,581
10939,498,1000.0,194.35129,0.56645036,true,563
10940,366,1000.0,471.00458,0.9325968,true,582
10941,299,1000.0,582.4393,0.31681055,true,532
10942,117,1000.0,303.17636,0.3460983,false,309
10943,49,1000.0,226.31589,0.29159117,true,440
10944,404,1000.0,254.53429,0.49175715,true,750
10945,2,1000.0,4975.127,0.7044913,true,1486
10946,321,1000.0,292.9769,0.8155782,false,338
10947,241,1000.0,553.22485,0.7462904,true,1097
10948,174,1000.0,218.23607,0.8716885,true,826
10949,438,1000.0,201.7305,0.4368354,false,283
10950,461,1000.0,276.7352,0.19707751,false,369
10951,229,1000.0,373.48914,0.12035185,true,372
10952,250,1000.0,262.77838,0.48684222,true,1167
10953,356,1000.0,330.10114,0.070049524,true,386
10954,278,1000.0,192.6142,0.45241153,true,398
10955,100,1000.0,443.0276,0.5400682,true,650
10956,176,1000.0,493.78513,0.3204245,true,505
10957,377,1000.0,237.57289,0.13112533,true,366
10958,368,1000.0,239.34373,0.66137767,true,1055
10959,24,1000.0,564.0256,0.5208008,true,760
10960,69,1000.0,545.6527,0.124855876,true,472
10961,46,1000.0,146.09105,0.45021147,true,478
10962,76,1000.0,402.94513,0.70210373,true,1075
10963,355,1000.0,199.91553,0.35590118,true,383
10964,109,1000.0,303.5078,0.33689135,true,450
10965,377,1000.0,236.1523,0.18909079,true,399
10966,190,1000.0,409.1851,0.062072992,true,390
10967,293,1000.0,453.2612,0.7740027,true,898
10968,409,1000.0,258.78516,0.35193253,true,383
10969,354,1000.0,804.70667,0.5227958,true,1352
10970,352,1000.0,258.89798,0.049355686,true,304
10971,3,1000.0,174.86465,0.44671637,true,516
10972,308,1000.0,202.85593,0.05206245,true,290
10973,187,1000.0,345.64642,0.18139148,true,394
10974,381,1000.0,323.81696,0.9235807,true,899
10975,32,1000.0,347.49747,0.17875981,true,364
10976,393,1000.0,4929.2793,0.73233557,true,1510
10977,362,1000.0,129.03992,0.3089586,true,247
10978,74,1000.0,300.96933,0.7161759,true,1182
10979,182,1000.0,218.5555,0.8625518,true,612
10980,230,1000.0,275.52258,0.81985265,true,1293
